Lead_ID;Created_Date;First_Name;Last_Name;Email;Phone;Company;Job_Title;Industry;Company_Size;Country;City;Lead_Source;Status;Owner;Deal_Value;Pipeline_Stage;Last_Contact_Date;Next_Followup_Date;Tags
1001;2026-01-12;Karim;Bennani;karim.bennani@atlasretail.ma;212612345678;Atlas Retail Group;Leasing Director;Retail Real Estate;200-500;Morocco;Casablanca;Website;Qualified;Ned;45000;Proposal Sent;2026-02-15;2026-02-25;"retail;hot lead"
1002;2026-01-18;Sophie;Martin;sophie.martin@urbancenters.fr;33612345678;Urban Centers;Asset Manager;Commercial Real Estate;500-1000;France;Lyon;LinkedIn;Contacted;Amine;120000;Discovery;2026-02-10;2026-02-22;"mall;france"
1003;2026-01-22;Thomas;Schneider;thomas.schneider@malltech.de;4915123456789;MallTech GmbH;Head of Leasing;PropTech;50-100;Germany;Berlin;Referral;Qualified;Sarah;75000;Negotiation;2026-02-18;2026-02-24;"proptech;priority"
1004;2026-01-25;Amina;El Fassi;amina.elfassi@medinaassets.ma;212698765432;Medina Assets;Commercial Director;Real Estate Investment;100-200;Morocco;Rabat;Event;New Lead;Ned;0;Lead;2026-01-25;2026-02-28;"event;casablanca"
1005;2026-02-01;Lucas;Rossi;l.rossi@centroitalia.it;393331234567;Centro Italia S.p.A.;Retail Manager;Shopping Centers;200-500;Italy;Milan;Cold Call;Contacted;Amine;30000;Qualification;2026-02-12;2026-02-23;"italy;specialty leasing"
1006;2026-02-03;Emma;Dubois;emma.dubois@primeassets.fr;33798765432;Prime Assets;Leasing Executive;Real Estate Asset Management;1000;France;Paris;Website;Qualified;Sarah;98000;Proposal Sent;2026-02-19;2026-02-26;"enterprise;france"
1007;2026-02-07;Ali;Alami;ali.alami@maghrebmalls.ma;212661234567;Maghreb Malls;CEO;Shopping Mall Operator;50-100;Morocco;Marrakech;LinkedIn;Negotiation;Ned;150000;Negotiation;2026-02-20;2026-02-27;"ceo;strategic"
1008;2026-02-09;Isabella;Garcia;isabella.garcia@iberiaretail.es;34600123456;Iberia Retail Group;Expansion Manager;Retail;500-1000;Spain;Madrid;Referral;Qualified;Amine;67000;Discovery;2026-02-17;2026-02-25;"spain;expansion"
1009;2026-02-11;David;Nguyen;david.nguyen@futuremalls.com;15551234567;Future Malls Inc.;VP Leasing;Commercial Real Estate;1000;USA;Miami;Website;Contacted;Sarah;210000;Qualification;2026-02-18;2026-02-28;"usa;large deal"
1010;2026-02-14;Leila;Haddad;leila.haddad@casablancaplaza.ma;212655443322;Casablanca Plaza;Marketing Director;Shopping Center;200-500;Morocco;Casablanca;Event;New Lead;Ned;0;Lead;2026-02-14;2026-03-01;"morocco;marketing"
